"unemp","wage","price","gdp","hM","fM","rw","gini_hh","total_loans","n_open","n_vacant","n_openings","n_exits","lg_M","lg_L","lg_tax","lg_transfer","lg_deficit","lg_interest","owner_pay_total","m_dist_total","n_transfer_recip","transfer_total","mean_M_bot30","mean_M_top30","median_wage_t","income_thresh_t","supply","nom_demand","real_demand","unmet_nom","inventory_total","avg_mu","n_hiring","utilisation","price_index","inflation","inflation_ma5","gdp_real","real_wage_index","inv_total","avg_a","avg_a_weighted","n_hh","n_births","lg_g_spend","tax_rev_smooth","mean_firm_age","med_firm_age","share_young_firms","g_n_firms_served","total_demand_nom","g_share_demand","period"
0.96,9.10072631376703,12.5043979551159,497.675038613613,145725.262794489,3447.61644752447,0.727802037845706,0.195393982489245,0,20,980,0,0,565.232657909391,0,89.232657909391,24,-65.232657909391,0,476.987790027071,0,12,24,86.6984540923424,203.274662829003,9.19022508552925,7.3521800684234,39.8,22167.7172011295,1772.79364274071,21670.0421625158,0,0.374,0,0.995,1,0,0,497.675038613613,9.10072631376703,0,1,1,1000,0,0,4.46163289546955,0,0,1,0,497.675038613613,0,1
0.69,10.6380177894506,15.4106348093677,4830.98456865744,141151.075130307,7227.90901334687,0.690303671525854,0.204846537381517,0,50,950,30,0,1359.12775626914,0,889.013927994981,95.1188296352278,-793.895098359753,0,305.009116775806,0,23,95.1188296352278,81.1815016649226,199.401640238172,10.3232939949355,8.25863519594838,308.45,24701.4600831342,1602.88400761524,19870.4755144768,0,0.449145165973234,2,0.96390625,1.02699452306754,2.69945230675401,2.69945230675401,4704.0022708473,10.3583977815927,0,1,1,1000,0,0,48.6892476504451,0.4,0,1,0,4830.98456865744,0,2
0.354,11.2136894263342,17.3796100761095,11873.3223231576,136429.740353834,10804.6198462282,0.645221001922755,0.211292408499697,1020.62514588815,65,935,15,0,3507.64244369033,0,2250.71529797104,102.200610549861,-2148.51468742118,0,838.554515088759,0,22,102.200610549861,77.909145287159,196.476670542131,11.5193035216929,9.21544281735436,642.77,28663.4934361223,1649.25986892675,16790.1711129647,0,0.551077300186804,17,0.880506849315069,1.1252341874451,9.56574374750594,5.25653357944969,10551.8677406314,9.96564941898488,0,1,1,1000,0,0,158.790550166475,1.07692307692308,1,1,0,11873.3223231576,0,3
0.169,11.686766730755,19.2580747027363,17949.7113636966,130036.099083855,15222.5606007161,0.606850212762677,0.208147451678953,2467.11631087905,80,920,15,0,6840.51172412129,0,3485.31049423166,103.673731695237,-3332.86928043096,0,1815.5311949901,0,20,103.673731695237,76.2876420467918,187.462908538373,13.2456222344944,10.5964977875955,826.845,31178.7918918403,1618.99838759117,13229.0805281437,1.12344705000078,0.653936596430297,40,0.741888187735848,1.19626462190102,6.31250234381882,6.97537428237919,15004.799970739,9.76938255699914,0,1,1,1000,0,48.7674821054601,325.116547369734,1.6875,2,1,2,17998.4788458021,0.00270953354020996,4
0.069,12.1213542572937,21.1638932694502,21422.3615307373,122776.263977818,19351.1174809687,0.57273744972012,0.21346126211598,3467.57748246879,95,905,15,0,10838.076811317,0,4206.57516908551,131.131660121494,-3997.56508719569,0,1939.03365190201,0,22,131.131660121494,71.540864865254,179.184013493253,14.2246563957478,11.3797251165982,926.345,32549.6630478434,1537.98087305744,11127.3015171061,60.1385837559835,0.762299704093142,63,0.598158526409667,1.28843644614786,7.70496949916968,8.35163201408477,16626.6342393414,9.40780144300785,0,1,1,1000,0,77.8784217683284,519.189478455523,2.26315789473684,3,1,13,21500.2399525056,0.00362221174928109,5
0.026,12.6670723845059,23.058465415722,22892.7371545271,116036.03916412,22355.0887424377,0.549345854380626,0.218130826921426,4178.44296580097,110,890,15,0,15110.5153854683,0,4495.35797646021,115.219716805557,-4272.43857415129,0,2407.05073181132,0,18,115.219716805557,67.3517231156446,170.952886387456,14.9262742310562,11.941019384845,956.944506743254,33014.4723821316,1431.77231385144,10121.7352276045,183.547772623367,0.866001649096645,84,0.479594544232376,1.39916729648669,8.5942035146475,8.18935636399078,16361.6868490356,9.05329363851836,0,1,1,1000,0,107.699685503364,717.997903355757,2.81818181818182,3,1,30,23000.4368400304,0.00468250608683748,6
0.033,13.1785408880907,24.7023781990967,23933.4010412099,109001.564428466,25333.9026840111,0.53349279902826,0.229425594643373,4825.95308041195,125,875,15,0,19598.8748154659,0,4740.41322830568,114.18599786758,-4488.35942999761,0,2742.67755460901,0,17,114.18599786758,61.8566522795665,164.050715826414,15.4220547107014,12.3376437685611,920.40450126098,32632.5011284519,1321.02669894533,8699.10008724192,292.045738124554,0.956190354130649,106,0.407379094711386,1.53321789083402,9.58074096528194,9.05286758787428,15609.9150579249,8.59534771076929,0,1,1,1000,0,137.867800440488,919.118669603253,3.36,4,1,34,24071.2688416504,0.00572748372125427,7
0.035,13.7166935968377,26.6609452862107,24304.4304144256,102313.445895915,27791.7577171347,0.514486393846362,0.250331724336532,5415.54707474183,139,861,15,1,24202.9569994589,0,4910.46030996931,138.575263233058,-4604.08218399302,0,3042.84960306159,0,20,138.575263233058,55.2222081093876,159.572178575631,15.8176864181156,12.6541491344925,903.942686424268,31951.4855695817,1198.43783581474,7647.05515515603,412.058649784653,1.03772067937163,127,0.364975579048446,1.66744138886358,8.75436549703597,9.16948271334427,14575.8828926455,8.22619234981695,0,1,1,1000,0,167.802862743233,1118.68575162156,3.90647482014389,4,1,49,24472.2332771689,0.00685686757079844,8
0.028,14.409978196612,28.5495156019669,24959.0035081782,95429.2730839495,29994.2983710238,0.504736346406493,0.271391489265758,5837.3114254505,153,847,15,1,28953.3870640405,0,5082.93434650269,134.9695547162,-4750.43006458165,0,2915.50357102539,0,19,134.9695547162,49.190212213392,154.395599481292,16.2373293940194,12.9898635152155,918.386970068323,31385.1850081582,1099.3246066142,6426.18149997996,570.857005706485,1.10887904146831,145,0.326228676269503,1.84469138333998,10.6300584632363,9.26030918534297,13530.1783992657,7.8115929454397,0,1,1,1000,0,197.534727204842,1316.89818136561,4.43137254901961,5,1,62,25156.538235383,0.0078522221681124,9
0.00700000000000001,15.0551288270558,31.1491803120112,26821.004216064,87735.6037214113,32945.3371848567,0.483323435039173,0.287835669739631,6355.90220309051,163,837,15,5,34148.8198434603,0,5634.45460876472,209.115169343861,-5195.43277941977,0,2864.58217721699,0,29,209.115169343861,43.6432341377628,145.997753846639,16.7779685951577,13.4223748761262,977.239998477882,31050.4957608708,996.831873257918,4229.49154480682,737.698249471675,1.18323294823914,158,0.319024328871467,1.99758023763621,8.28804512651962,9.14729768123736,13426.7468764118,7.53668290434779,0,1,1,1000,0,229.906660001097,1532.77600273557,4.98159509202454,5,1,82,27050.9108760651,0.00849903580158259,10
