"hh_id","x","y","M","L","employed","firm_id","wage","firm_owner","unemp_spells","emp_spells"
1,67919.38,15838.39,429.9819,0,1,641,31.337,1,0,4
2,63751.82,19080.91,240.4097,0,1,1386,47.6542,0,0,37
3,66683.72,46940.12,370.5066,0,1,1464,59.2041,3,0,11
4,69193.14,21395.87,257.393,0,1,413,55.9594,4,0,4
5,20834.88,86383.19,296.338,0,1,292,25.4373,5,0,3
6,53221.61,29861.99,278.5376,0,1,141,23.0693,6,0,1
7,61366.88,67568.43,237.8388,0,1,16,47.1395,0,0,282
8,71084.35,18866.54,145.243,0,1,1347,18.5822,0,0,184
9,35932.11,63778.71,263.7038,0,1,739,44.4584,9,0,5
10,56594.67,59751.57,660.5017,0,1,1448,72.2043,10,0,10
11,28852.19,73162.42,425.3585,0,1,364,36.6982,0,0,299
12,69410.28,45248.74,521.4976,0,1,12,39.2335,12,0,9
13,30440.07,68796.78,316.5133,0,1,991,36.9695,13,0,3
14,58163.44,37066.07,268.1075,0,1,1215,42.4822,0,0,237
15,26854.95,80517.05,240.1859,0,1,718,31.8162,0,0,44
16,59227.63,67833.16,280.6488,0,1,16,47.1395,16,0,13
17,25602.51,77276.41,221.0158,0,1,258,38.16,17,0,6
18,49668.27,58701.95,177.9143,0,1,18,42.8491,18,0,9
19,55284.09,28608.29,381.6194,0,1,333,31.7265,19,0,7
20,60550.97,62093.4,510.5901,0,1,1167,46.8548,20,0,5
21,68862.75,46734.92,256.9966,0,1,85,32.7948,21,0,2
22,55006.92,43393.03,100.3651,0,1,1129,48.7081,0,0,24
23,70612.43,14820.86,181.6928,0,1,1496,60.9113,23,0,9
24,55850.58,67821.32,168.3295,0,1,374,51.1753,24,0,4
25,52028.03,26630.44,299.0656,0,1,285,35.1438,25,0,4
26,60793.98,68157.81,268.0784,0,1,1492,49.5381,26,0,5
27,66461.16,60841.59,448.9981,0,1,27,40.0972,27,0,9
28,56705.67,24798.42,261.3031,0,1,1004,41.9792,28,0,4
29,25811.83,84603.29,141.3748,0,1,1355,40.4376,29,0,8
30,49718.88,53975.47,441.0603,0,1,30,30.3406,30,0,5
31,45632.05,56656.78,207.4743,0,1,468,50.2761,31,0,8
32,44106.82,56452.52,273.5463,0,1,953,54.5648,32,0,5
33,50187.72,46707.27,183.5277,0,1,1115,40.9129,0,0,66
34,63985.68,59261.75,269.0109,0,1,1035,29.3102,34,0,4
35,68588.51,42167.16,363.5151,0,1,547,68.3558,35,0,1
36,26988.93,81293.05,498.8425,0,1,1454,40.9159,36,0,9
